id|abbreviation|title|description|startDate|endDate|addedDate|numberOfDeliverables|slug
293|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
294|PROPS|Props Team||1617580800000|1648944000000|1645042427807|29|hbctmqa7u4350
295|EUSB1|EU Sandbox 1||1609804800000|1671580800000|1645042427807|20|psjorovrqeepa
296|LIGHT|Lighting Team||1617580800000|1648512000000|1645042427807|16|7wjwi2iq0wf54
297|SST|Systemic Services and Tools Team||1609459200000|1671148800000|1645042427807|23|urttcb0h24pw4
298|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
299|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
300|VFT|Vehicle Feature Team||1610064000000|1664409600000|1645042427807|21|fk4qm3ld6pg6g
301|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
302|USVC|Vehicle Content - US||1609718400000|1672444800000|1645042427807|28|66pea06128cew
303|AFT|Actor Feature Team||1609718400000|1672444800000|1645042427807|23|g42qg07ipfday
304|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
305|GFX|Graphics Team||1609891200000|1648512000000|1645042427807|9|9552ppfm6wczk
306|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
307|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
308|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
309|VFT|Vehicle Feature Team||1610064000000|1664409600000|1645042427807|21|fk4qm3ld6pg6g
310|VFX|VFX Team||1617062400000|1649030400000|1645042427807|40|w4zc1htlkkp63
311|WFT|Weapon Feature Team||1609718400000|1672444800000|1645042427807|17|ulj3xssay6wus
312|LCA|Location Concept Art||1609718400000|1672444800000|1645042427807|10|9o6ftwfqbfml1
313|NET|Network Team||1609459200000|1672444800000|1645042427807|15|nex7tlvh4gdti
314|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
315|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
316|EUPU|EU PU Gameplay Feature Team||1609804800000|1671580800000|1645042427807|17|lw7pnvwah6oaf
317|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
318|SST|Systemic Services and Tools Team||1609459200000|1671148800000|1645042427807|23|urttcb0h24pw4
319|UIF|UI Feature Team||1617580800000|1648771200000|1645042427807|19|vbxbte99dutej
320|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
321|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
322|VFT|Vehicle Feature Team||1610064000000|1664409600000|1645042427807|21|fk4qm3ld6pg6g
323|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
324|VCA|Vehicle Concept Art||1609718400000|1660867200000|1645042427807|27|lw2214a1hejsa
325|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
326|USVC|Vehicle Content - US||1609718400000|1672444800000|1645042427807|28|66pea06128cew
327|VFT|Vehicle Feature Team||1610064000000|1664409600000|1645042427807|21|fk4qm3ld6pg6g
328|VTT|Vehicle Tech Team||1609718400000|1648771200000|1645042427807|18|gb9bwn63bvxwx
329|PTT|Planet Tech Team||1609804800000|1672444800000|1645042427807|20|b1bv5kl5qm0ca
330|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
331|USVC|Vehicle Content - US||1609718400000|1672444800000|1645042427807|28|66pea06128cew
332|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
333|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
334|AUDIO|Audio||1609718400000|1648771200000|1645042427807|70|jxk6osokiouob
335|NARR|Narrative||1616371200000|1647561600000|1645042427807|84|dqdbdlj2iad9e
336|VCA|Vehicle Concept Art||1609718400000|1660867200000|1645042427807|27|lw2214a1hejsa
337|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
338|USVC|Vehicle Content - US||1609718400000|1672444800000|1645042427807|28|66pea06128cew
339|VET|Vehicle Experience Team||1609891200000|1664409600000|1645042427807|37|2q5jteyitmheb
340|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
341|VCA|Vehicle Concept Art||1609718400000|1660867200000|1645042427807|27|lw2214a1hejsa
342|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
343|EUVC|Vehicle Content - EU||1610928000000|1664496000000|1645042427807|35|0dis7eb2ffkpp
344|VCA|Vehicle Concept Art||1609718400000|1660867200000|1645042427807|27|lw2214a1hejsa
345|LCA|Location Concept Art||1609718400000|1672444800000|1645042427807|10|9o6ftwfqbfml1
346|EDIT|Editor Team||1609891200000|1648512000000|1645042427807|8|2qw186xhy18sd
